product_id,description,month_mode,quarter_mode,year_mode,day_week_mode,quantity_sum,price_sum,unit_weight,customer_country_mode,customer_country_count,customer_id_count,category,unit_price_mean,description_original,topic,category_bertopic,LabelPropagation_predictions,LabelSpreading_predictions
9613339175,ssv dn blasted fpm shut,8,3,2018,3,18,5321.93,3.49,IT,4,7,-1,295.6628,UNIQUE SSV DN-40 200          W 0.8/BLASTED FPM SHUT OFF AA                               ,-1,-1,B,B
9634000724,bwww weld equal tee polished id od,6,2,2023,4,618,19953.26,0.405,SE,12,19,-1,32.2868,"B7WWW-2-316L-7                WELD EQUAL TEE, POLISHED ID/OD                              ",132,-1,A,A
9613308141,epdm polished basic none cip supplied tube,6,2,2020,0,18,103021.97,8.0,DK,4,4,-1,5723.4428,UNIQUE-TO                     51 30 EPDM POLISHED 3-BASIC(NONE CIP) SUPPLIED WITH TUBE    ,-1,-1,C,C
TE20141201,turbine cover hm plate,12,4,2016,4,172,1960.8,0.65,JP,1,1,-1,11.4,TURBINE COVER I65 FOR HM PLATE                                                            ,-1,-1,A,A
9613484454,think top basic interface nodes sol inch,9,3,2020,1,585,125147.82,1.258,US,4,6,-1,213.9279,"THINK-TOP BASIC AS-INTERFACE  V3.0 (62 NODES),3 SOL 3/2 1/4INCH                           ",-1,-1,C,C
TE21A380,ball retainer balls,2,1,2016,4,15371,101841.84,0.011,SE,30,44,-1,6.6256,BALL RETAINER WITH BALLS                                                                  ,-1,-1,C,C
9612908061,biopharm reducer exc dn ho ra din range,10,4,2014,3,40,2743.2,0.28,ID,1,1,-1,68.58,BIOPHARM REDUCER EXC DN40/15  H4o RA 0.4 DIN11865 RANGE B                                 ,56,-1,B,B
9612138143,lkh kw hz sms epdm blasted,8,3,2014,1,6,10393.2,89.417,AE,3,3,-1,1732.2,LKH-20/165 7.5kW 50 Hz SSS    SMS SSS EPDM 400D/675Y BLASTED                              ,-1,-1,C,C
9612648525,red conc sb dn,3,1,2014,1,1400,14415.34,0.119,DK,17,29,-1,10.2967,RED.CONC.-WW-SB-DN80/65 304L                                                              ,80,-1,C,C
9613140105,valve plug upper iso ssv change ra,2,1,2021,1,528,38177.71,0.939,US,6,9,-1,72.3063,"VALVE PLUG UPPER ISO 76.1MM/3""UNIQUE SSV/7000 CHANGE OVER RA 316L                         ",-1,-1,C,C
9612648772,red excen sb dn,8,3,2015,3,475,14979.05,0.093,DK,15,25,-1,31.5348,RED.EXCEN.-WW-SB-DN50/25      316L                                                        ,-1,-1,C,C
9613332043,ssv inch tri tri blasted fpm change nc tr,1,2,2022,3,32,11963.54,7.35,CA,2,4,-1,373.8606,UNIQUE SSV 51/2 INCH 210      TRI-TRI 0.8/BLASTED FPM CHANGE OVER  NC TR2                 ,-1,-1,C,C
9613144001,disc diaphragm dn ssv aseptic shut change,5,4,2020,4,1446,4876.99,0.017,US,7,16,-1,3.3727,DISC FOR DIAPHRAGM 25-38MM    DN25-40 UNIQUE SSV/7000 ASEPTIC SHUT OFF AND CHANGE OVER    ,30,-1,A,A
9613300063,iso epdm blasted none cip,5,2,2019,3,74,114662.78,15.1,NO,10,10,-1,1549.497,UNIQUE-TO                     ISO-63 30 EPDM BLASTED (NONE CIP)                           ,8,-1,C,C
9613434435,butterfly valve lkb cl cl pfa,8,3,2021,3,187,61241.01,2.807,GB,9,10,-1,327.492,BUTTERFLY VALVE LKB CL/CL 76  PFA 316L                                                    ,-1,-1,B,B
9615065101,spring anti vacuum valve force opener,6,2,2020,2,8,254.14,0.05,TN,3,3,-1,31.7675,SPRING FOR ANTI VACUUM VALVE  FORCE OPENER                                                ,-1,-1,C,C
9613001967,seat clean iso epdm blasted bal lo none cip,12,4,2019,1,31,58698.560000000005,23.5,SE,3,5,-1,1893.5019,UNIQUE SEAT CLEAN             ISO-63/63 12-90 EPDM BLASTED  (BAL.UP/LO)(NONE CIP)         ,-1,-1,D,D
TE20J00296,sanijet weldiso doceehedg,10,4,2018,4,10,248743.24,6.3,DK,1,1,-1,24874.324,"SANIJET25 4X5.2 1½""WELDISO 3.1DOCEEHEDG                                                   ",-1,-1,C,C
9614345543,solidc kw hz din sic epdm blasted screw,3,1,2021,1,11,20877.01,116.3,SE,4,5,-1,1897.91,SOLIDC-03/205 7.5KW 50HZ      220-240D/380-415Y DIN-11850 SSS C/SIC EPDM BLASTED   SCREW  ,-1,-1,C,C
9612364917,ventil smp bc nw,12,4,2014,3,6,10345.7,5.36,DE,2,2,-1,1724.2833,VENTIL SMP-BC NW50-112                                                                    ,98,-1,C,C
240962,weld con red polished id od,7,3,2017,0,184,5554.34,0.258,IT,10,18,-1,30.1866,"L31-2 1/2 X 1 1/2-316L-7      WELD CON RED, POLISHED ID/OD                                ",-1,-1,E,E
TE20A616,bearing washer upper sanitary item,6,1,2020,3,237,3742.31,0.005,FR,11,13,-1,15.7903,BEARING WASHER UPPER          Sanitary item                                               ,-1,-1,C,C
9613101062,dn epdm blasted lower bal none cip,7,3,2015,0,8,9033.17,29.04,DE,2,2,-1,1129.1462,UNIQUE                        DN-65/80 22-90 EPDM BLASTED  (LOWER BAL.)(NONE CIP)         ,8,-1,C,C
9630033259,seal insert fpm sr,3,1,2022,4,83,22892.43,0.287,SE,10,11,-1,275.8124,SEAL R90 SS/C INSERT/FPM   SR4                                                            ,-1,-1,A,A
9634001719,pl bpe conred ra polod sf,6,2,2014,0,70,15021.24,0.998,DK,7,10,-1,214.5891,"B31-3 X 2 1/2-316L-PL         BPE CONRED-W 20RA/POLOD,SF1                                 ",20,-1,B,B
9613352579,valve ssv weld long stroke blasted epdm tr,3,1,2019,2,8,5064.08,14.74,GB,1,1,-1,633.01,VALVE UNIQUE SSV 76/3 208      WELD NO LONG STROKE 0.8/BLASTED  EPDM TR2                  ,28,-1,C,C
9613008412,guide ring ptfe dn mixproof plug set,3,1,2018,0,2238,4383.41,0.001,CN,21,27,-1,1.9586,"GUIDE RING PTFE 38/DN40       UNIQUE MIXPROOF PLUG SET UP 1,3,5,7,9,11,13,15              ",-1,-1,B,B
9612648586,red conc mat dn,4,2,2017,0,108,5399.139999999999,0.44,IN,5,7,-1,49.992,RED.CONC.-WW-MAT-DN150/100    304L                                                        ,55,-1,B,B
190989,seal ring ptfe iso,1,1,2017,1,158,532.41,0.008,SE,6,8,-1,3.3697,SEAL RING 38-PTFE             ISO2037                                                     ,-1,-1,C,C
9614152101,actr cpl nc size epdm tfm epdm complete dv st,1,4,2018,0,9,6017.639999999999,13.87,KR,6,6,-1,668.6267,"ACTR CPL NC C/SS 2 1/2"" SIZE 6EPDM + TFM/EPDM COMPLETE FOR DV-ST                          ",-1,-1,C,C
3143701213,packing ptfe,6,4,2016,1,743,1043.17,0.001,US,12,15,-1,1.404,PACKING  PTFE                                                                             ,-1,-1,D,D
9613328085,ssv dn blasted fpm shut nc maintainable,3,2,2016,0,44,16101.92,3.49,DE,4,6,-1,365.9527,UNIQUE SSV DN-40 200          W 0.8/BLASTED FPM SHUT OFF  NC MAINTAINABLE                 ,-1,-1,B,B
9613103025,basic iso epdm blasted none bal none cip,10,4,2021,4,48,101805.95,47.759,SE,6,9,-1,2120.9573,UNIQUE BASIC                  ISO-101/101 22-90 EPDM BLASTED  (NONE BAL.)(NONE CIP)       ,8,-1,B,B
9611992518,label rotation text,11,4,2020,2,2214,637.64,0.001,CN,1,1,-1,0.288,LABEL FOR ROTATION WITH TEXT                                                              ,-1,-1,C,C
9612928263,red con pol raw liso,12,1,2021,1,3071,26235.73,0.075,DK,16,28,-1,8.5431,RED-CON 63.5-50.8-POL/RAW-316LISO2037                                                     ,40,-1,C,C
9613163401,crank mechanism dn manual ssv,8,1,2015,1,118,7887.62,0.925,SE,6,13,-1,66.8442,CRANK MECHANISM 25-38MM/      DN25-40 MANUAL UNIQUE SSV                                   ,25,-1,C,C
TE10B13001,sanimidget °u iso pin sanimidget piniso ptfe balls,10,2,2015,4,1489,777398.45,0.3,DK,37,62,-1,522.0943,"SANIMIDGET 270°U ISO W.PIN    SaniMidget 270U 1""pinISO  w.50%PTFE Balls.                  ",50,-1,B,B
9614051711,valve lkb ultrapure iso clamp clamp ends fpm id ra,11,4,2016,1,20,2970.89,1.161,SE,7,7,-1,148.5445,"VALVE LKB ULTRAPURE ISO CLAMP/CLAMP ENDS 76,1MM FPM 1.4404/316L ID/RA 0.5                 ",-1,-1,C,C
9613304010,iso fpm blasted basic bal lo none cip,8,3,2019,4,8,11596.86,16.0,NL,2,3,-1,1449.6075,UNIQUE                        ISO-51/51 12-90 FPM BLASTED 3-BASIC (BAL.UP/LO)(NONE CIP)   ,110,-1,C,C
9613320479,ssv inch sms blasted epdm change nc maintainable,5,2,2018,4,537,245245.96,8.58,FI,8,10,-1,456.6964,UNIQUE SSV 63.5/2½ INCH 210   W-SMS 0.8/BLASTED EPDM CHANGE OVER  NC MAINTAINABLE         ,28,-1,B,B
9611991927,seal ring dn din,6,2,2019,3,2164,2721.86,0.011,FR,15,23,-1,1.2578,SEAL RING DN100-Q             DIN11850                                                    ,-1,-1,B,B
9634086107,pm mb ytzp male bearing insert,9,3,2017,4,158,84391.98,0.063,SE,19,25,-1,534.1265,PM338-MB-1-YTZP MALE BEARING  W/INSERT                                                    ,89,-1,A,A
9613127701,valve plug epdm iso ssv change,5,1,2015,1,568,33995.8,0.372,SE,14,25,-1,59.8518,"VALVE PLUG EPDM ISO 25/1""     UNIQUE SSV/7000 CHANGE OVER 316L.                           ",-1,-1,A,A
9613103624,dn epdm blasted lower bal none cip,5,2,2015,2,118,212697.37,45.0,DE,5,5,-1,1802.5201,UNIQUE                        DN-100/100 22-90 EPDM BLASTED  (LOWER BAL.)(NONE CIP)       ,8,-1,B,B
9630032804,seal lip fpm,2,1,2022,3,52,1334.98,0.078,SE,5,7,-1,25.6727,SEAL LIP FPM                                                                              ,19,-1,C,C
9613398059,solidc kw hz sms sic epdm blasted screw,5,2,2019,4,9,12972.71,111.2,VN,5,5,-1,1441.4122,SOLIDC-03/190 5.5KW 50HZ      220-240D/380-415Y SMS SSS C/SIC EPDM BLASTED   SCREW        ,11,-1,D,D
9615012610,pharma line mp ped iy asme bpe dindndn,6,2,2022,3,176,1150435.68,40.0,CN,7,7,-1,6536.5664,"PHARMA-LINE S 1-0.6 0,5MP PED IY ASME BPE 1 1/2"" DIN2635DN50DN50                          ",-1,-1,C,C
740130502,valve assembly stack stage,8,3,2014,2,20,14677.15,4.929,FR,4,5,-1,733.8575,"VALVE ASSEMBLY, STACK         2-STAGE                                                     ",66,-1,C,C
9611301065,bend short dn hsf fit din,1,1,2014,1,54223,217420.2,0.189,CH,15,23,-1,4.0097,BEND 90 SHORT DN50 HSF3 1.4307FIT TO DIN                                                  ,-1,-1,C,C
TE21D522,hub collar tz,9,1,2016,1,739,15744.61,0.009,US,22,27,-1,21.3053,HUB COLLAR FOR TZ74                                                                       ,-1,-1,A,A
9611819290,tube bd iso,1,1,2014,2,23280,440025.48,2.99,DK,19,35,-1,18.9014,TUBE 76.1X1.6 316L BD ISO 2037                                                            ,-1,-1,C,C
9613055416,actuator basis seatlift,6,2,2015,2,28,17137.15,8.2,SE,10,11,-1,612.0411,ACTUATOR 3-BASIS U AND L      SEATLIFT                                                    ,38,-1,B,B
9634037413,bumpboa plbpe use point ra sff,9,3,2014,4,24,5933.76,1.1,CN,1,1,-1,247.24,B2UMPBOA-2 1/2 X 1 1/2-316L-PLBPE Use Point 20Ra SFF1                                     ,20,-1,C,C
9614683501,gj input shaft seal,10,4,2018,3,99,952.62,0.001,SE,5,5,-1,9.6224,GJ 7 INPUT SHAFT SEAL 7723S   7723S                                                       ,21,-1,A,A
9613443817,bend tc ho ra din range,10,4,2016,1,102,3527.14,0.1,DK,2,3,-1,34.5798,BEND-90 48.3 TC-1.4404        H4o RA 0.4 DIN11865 RANGE B                                 ,-1,-1,C,C
9612523702,handle lkb pos gr pos,8,3,2020,4,2156,40546.35,0.267,DK,19,29,-1,18.8063,"HANDLE LKB 4POS.90 GR. 25-63,5POS.B                                                       ",-1,-1,B,B
9613363409,ssv dn atex blasted epdm change nc,11,4,2017,2,5,2391.1400000000003,4.56,DE,2,2,-1,478.228,UNIQUE SSV DN-40 210 ATEX     W-W 0.8/BLASTED EPDM CHANGE OVER  NC                        ,-1,-1,C,C
9612154565,bend dn mat nd series din,9,3,2016,2,84,391.82,0.023,SE,3,6,-1,4.6645,BEND-90 DN10-MAT-1.4307       2ND SERIES-DIN11850                                         ,111,-1,C,C
9613016202,upper plug dn mixproof plug set,10,3,2015,3,52,9667.44,0.5,SE,7,10,-1,185.9123,"UPPER PLUG 51/DN50 FOR        UNIQUE MIXPROOF PLUG SET UP 1,3,5,7                         ",107,-1,A,A
191605,hose liner sb hose liner cl iso,11,1,2015,1,833,27832.95,0.195,ES,5,5,-1,33.4129,HOSE LINER-90 38-SB-316L      HOSE LINER/CL-ISO2037                                       ,-1,-1,A,A
TE20A056,tz inch clamp inch clamp,5,2,2014,0,20,42768.72,6.001,AR,2,2,-1,2138.436,TZ89 1 INCH CLAMP/4 INCH CLAMP 500MM                                                      ,-1,-1,B,B
9614287565,slot strainer lksf cl welding,11,4,2017,1,11,39689.26,8.5,DK,4,8,-1,3608.1145,"SLOT STRAINER LKSF-CL WELDING 63,5 316 250MY                                              ",-1,-1,B,B
9630880214,ring nbr canister,1,1,2023,4,31,624.22,0.01,FR,11,11,-1,20.1361,O RING NBR CANISTER 42/43                                                                 ,14,-1,B,B
9680123311,gasket vulkalan mmtank pressure regulator,1,1,2016,3,2117,5845.84,0.001,DK,15,18,-1,2.7614,GASKET VULKALAN  FOR 25-76.1MMTANK PRESSURE REGULATOR                                     ,67,-1,C,C
9611994680,ring nbr,2,1,2018,0,25415,91.62,0.001,SE,14,20,-1,0.0036,O-RING NBR                                                                                ,14,-1,C,C
9612156127,ferrule dn hsf din,3,1,2021,2,15312,83901.23,0.069,DK,41,90,-1,5.4794,FERRULE KK DN50 HSF0 1.4404   DIN 32676                                                   ,-1,-1,C,C
9613304684,dn epdm blasted basic lower bal none cip,3,1,2014,1,25,31355.38,17.0,ES,4,4,-1,1254.2152,UNIQUE                        DN-80/65 22-90 EPDM BLASTED 3-BASIC (LOWER BAL.)(NONE CIP)  ,8,-1,C,C
9614395585,pump lkhpf kw hz cla hd fss sic sic epdm blasted screw legs,7,2,2017,0,14,418982.1,198.1,DK,3,3,-1,29927.2929,PUMP LKHPF-50/200 18.5KW 50HZ 230D/400-415Y CLA-HD FSS SIC/SIC EPDM BLASTED   SCREW LEGS/S,-1,-1,C,C
91026256,valve dv st dn dn block man cl ra ep sf ptfe epdm asme,2,1,2016,4,11,13627.02,3.0,KR,1,1,-1,1238.82,"VALVE  DV-ST UP T-B DN80,3""   DN20,3/4"" BLOCK MAN C/SS W-W-CL RA0.4/EP SF4 PTFE/EPDM ASME ",10,-1,C,C
9614101902,bonnet shell,6,2,2019,1,60,546.6,0.001,GB,1,1,-1,9.11,"BONNET SHELL SS 1/2""                                                                      ",-1,-1,C,C
9613337457,ssv inch ra sms sms blasted epdm change maintainable,7,3,2016,3,11,9170.54,16.92,FI,1,1,-1,833.6855,UNIQUE SSV 76/3 INCH 111 RA   W-SMS-SMS 0.8/BLASTED EPDM CHANGE OVER NO MAINTAINABLE      ,71,-1,C,C
9615363901,control dn pilot valve sensors vd,2,2,2022,1,76,16162.06,0.287,DE,3,3,-1,212.6587,CONTROL 8697  DN8-15          1 PILOT VALVE / SENSORS 24VD                                ,-1,-1,A,A
9612027724,bend pol raw xd iso,2,1,2014,2,23099,299131.55,0.131,DK,11,20,-1,12.95,BEND-90 38-POL/RAW-316L       1XD-ISO2037                                                 ,40,-1,C,C
9612927708,tee red pol raw bs,10,4,2019,1,6,1013.09,0.89,DK,2,2,-1,168.8483,TEE-RED 101.6-38.1-POL/RAW-316BS4825                                                      ,-1,-1,B,B
9613437231,manhole lkdc,12,4,2014,1,75,66399.89,17.5,DK,10,10,-1,885.3319,MANHOLE LKDC-620-200-E-1.4404                                                             ,137,-1,B,B
9614059439,diaphragm ptfe epdm pcs dn ssv aseptic sh ch,1,4,2019,0,242,94133.48,0.231,SE,16,23,-1,388.9813,"DIAPHRAGM PTFE/EPDM (10 PCS)  63.5MM /2 1/2""/DN65 UNIQUE SSV/7000 ASEPTIC SH.OFF / CH.OVER",30,-1,C,C
9612644095,ball valve sbv iso nctt fpm,9,3,2018,0,118,558250.28,15.0,DK,7,9,-1,4730.9346,BALL VALVE SBV-ISO76-W/W-NCTT FPM                                                         ,47,-1,C,C
9613395891,pump lkh kw hz sms fss sic sic epdm blasted screw,2,1,2019,0,13,24706.97,67.0,SE,5,5,-1,1900.5362,PUMP LKH-10/163 4.0KW 50HZ    230D/400-415Y SMS FSS SIC/SIC EPDM BLASTED   SCREW          ,-1,-1,C,C
TE20G00480,tjg rp ex,11,4,2021,4,19,46898.630000000005,5.1,GB,3,3,-1,2468.3489,"TJ20G 4X5.5 1""RP 3.1 EX                                                                   ",-1,-1,C,C
9614303925,impeller speciel lkh lkh evap blasted pump impeller screw,2,1,2021,0,5,1022.28,1.0,DK,3,3,-1,204.456,IMPELLER  SPECIEL 138MM LKH-20/LKH-EVAP-20 BLASTED FOR PUMP WITH IMPELLER SCREW           ,-1,-1,C,C
