product_id,description,month_mode,quarter_mode,year_mode,day_week_mode,quantity_sum,price_sum,unit_weight,customer_country_mode,customer_country_count,customer_id_count,category,unit_price_mean,description_original,topic,category_bertopic,LabelPropagation_predictions,LabelSpreading_predictions
060732,wk tangent polished id od,8,3,2019,1,38,674.95,0.653,DK,4,4,-1,17.7618,"2WK-4-316L-7                  45-No Tangent, polished ID/OD                               ",-1,-1,C,C
062013,wcl tangent unpolished id od,5,2,2019,2,10,67.2,0.468,AE,1,1,-1,6.72,"2WCL-1 1/2-316L-1             90-No Tangent,unpolished ID/OD                              ",-1,-1,A,A
1-186-12-030,socket head cap screw,8,3,2022,0,20,55.4,0.011,US,1,1,-1,2.77,SOCKET HEAD CAP SCREW 316 SS                                                              ,-1,-1,C,C
101001310,sample cock bsp outlet,6,2,2014,2,26,5775.32,0.318,GB,8,8,-1,222.1277,"SAMPLE COCK W/ 3/8"" BSP OUTLET                                                            ",51,-1,C,C
101001320,sample cock hosepiece outlet,7,3,2014,3,15,3705.06,0.318,TR,3,3,-1,247.004,SAMPLE COCK W/HOSEPIECE OUTLET                                                            ,51,-1,C,C
101108759S,coil outlet clip,4,2,2014,0,31,4073.01,0.069,DE,9,9,-1,131.3874,COIL OUTLET WITH CLIP-ON                                                                  ,51,-1,A,A
1042200123,bearing bottom consol,1,4,2014,1,9,1599.1799999999998,0.138,MX,3,3,-1,177.6867,BEARING FOR BOTTOM CONSOL A809                                                            ,89,-1,A,A
184910,ebh key shaft,2,1,2015,1,12,294.48,0.014,US,1,1,-1,24.54,2EBH-100-06-316               KEY-SHAFT                                                   ,64,-1,C,C
186752,eh packing,9,3,2014,3,12,2781.42,0.017,NL,1,1,-1,231.785,4EH-141A-78                   PACKING                                                     ,-1,-1,C,C
188351,seal inboard brg,9,3,2016,2,23,1686.21,0.053,IT,3,3,-1,73.3135,P438-47                       SEAL-INBOARD BRG                                            ,-1,-1,A,A
190502,adapter sms adapter male sms bsp iso,9,3,2016,4,1726,13546.41,0.108,ID,16,33,-1,7.8484,ADAPTER SMS 25-304L           ADAPTER MALE SMS/BSP-ISO2037                                ,-1,-1,C,C
190506,adapter sms adapter male sms bsp iso,4,2,2018,3,426,4197.08,0.318,SE,13,24,-1,9.8523,ADAPTER SMS 38-304L           ADAPTER MALE SMS/BSP-ISO2037                                ,-1,-1,B,B
190508,adapter sms adapter male sms bsp iso,6,2,2018,4,245,4097.72,0.378,SE,14,21,-1,16.7254,ADAPTER SMS 51-304L           ADAPTER MALE SMS/BSP-ISO2037                                ,-1,-1,A,A
190510,adapter sms adapter male sms bsp iso,6,2,2017,1,67,4308.07,0.724,ID,6,7,-1,64.2996,ADAPTER SMS 63.5-304L         ADAPTER MALE SMS/BSP-ISO2037                                ,-1,-1,C,C
190514,adapter sms adapter male sms female bsp iso,3,1,2017,1,7939,44497.1,0.048,SE,18,31,-1,5.6049,ADAPTER SMS 25-304L           ADAPTER MALE SMS/FEMALE BSP-ISO2037                         ,-1,-1,A,A
190518,adapter sms adapter male sms female bsp iso,8,1,2017,4,1872,24202.54,0.2,SE,14,23,-1,12.9287,ADAPTER SMS 38-304L           ADAPTER MALE SMS/FEMALE BSP-ISO2037                         ,-1,-1,A,A
190520,adapter sms adapter male sms female bsp iso,4,2,2016,0,3463,55911.89,0.246,SE,29,49,-1,16.1455,ADAPTER SMS 51-304L           ADAPTER MALE SMS/FEMALE BSP-ISO2037                         ,-1,-1,A,A
190522,adapter sms adapter male sms female bsp iso,5,2,2023,3,50,3253.88,0.318,SE,6,8,-1,65.0776,ADAPTER SMS 63.5-304L         ADAPTER MALE SMS/FEMALE BSP-ISO2037                         ,-1,-1,B,B
190601,seal ring nbr iso,3,1,2017,0,149268,53794.94,0.001,NZ,40,92,-1,0.3604,SEAL RING 25-NBR              ISO2037                                                     ,-1,-1,B,B
190603,seal ring nbr iso,4,1,2015,0,181063,93304.38,0.001,SE,47,106,-1,0.5153,SEAL RING 38-NBR              ISO2037                                                     ,-1,-1,B,A
190604,seal ring nbr iso,3,1,2014,1,257384,115801.05,0.002,SE,49,120,-1,0.4499,SEAL RING 51-NBR              ISO2037                                                     ,-1,-1,B,B
190605,seal ring nbr iso,3,1,2014,0,179871,89303.66,0.008,DK,46,107,-1,0.4965,SEAL RING 63.5-NBR            ISO2037                                                     ,-1,-1,B,B
190606,seal ring nbr iso,3,1,2014,0,139814,77732.59,0.006,DK,43,94,-1,0.556,SEAL RING 76.1-NBR            ISO2037                                                     ,-1,-1,B,B
190608,seal ring nbr iso,5,2,2016,3,818,1561.68,0.001,SE,12,21,-1,1.9091,SEAL RING 25-NBR              ISO2037                                                     ,-1,-1,B,B
190610,seal ring nbr iso,10,1,2015,0,550,8303.42,0.01,SE,12,18,-1,15.0971,SEAL RING 63.5-NBR            ISO2037                                                     ,-1,-1,A,A
190611,seal ring nbr iso,7,3,2015,1,251,1035.85,0.012,SE,11,16,-1,4.1269,SEAL RING 76.1-NBR            ISO2037                                                     ,-1,-1,B,B
190613,nut sms iso,3,1,2014,0,87816,355248.82,0.116,SE,52,121,-1,4.0454,"NUT SMS 25-304,               ISO2037                                                     ",-1,-1,B,B
190614,nut sms sb,9,3,2014,0,2727,24897.14,0.16,DK,16,27,-1,9.1299,NUT SMS 32 SB 304                                                                         ,-1,-1,B,B
190615,nut sms iso,1,1,2014,2,108022,429813.98,0.266,DK,52,114,-1,3.9789,NUT SMS 38-304                ISO2037                                                     ,-1,-1,C,A
190616,nut sms iso,3,1,2014,0,201569,801445.84,0.314,SE,54,135,-1,3.976,NUT SMS 51-304                ISO2037                                                     ,-1,-1,A,A
190617,nut sms iso,3,1,2014,2,150351,731240.9,0.466,DK,52,117,-1,4.8636,NUT SMS 63.5-304              ISO2037                                                     ,-1,-1,A,A
190618,nut sms iso,2,1,2014,2,128715,781338.16,0.6,SE,54,119,-1,6.0703,NUT SMS 76.1-304              ISO2037                                                     ,-1,-1,A,A
190628,liner sms expanding sb,8,1,2017,1,176,1299.98,0.058,DK,4,5,-1,7.3862,LINER SMS EXPANDING 32 SB 304L                                                            ,83,-1,B,B
190641,male part sms iso,2,1,2014,1,1755,9843.64,0.062,DK,12,18,-1,5.6089,MALE PART SMS 25-304          ISO2037                                                     ,-1,-1,B,B
190642,male part sms expanding sb,8,3,2017,4,116,2181.27,0.092,DK,2,3,-1,18.8041,MALE PART SMS EXPANDING 32 SB 304L                                                        ,-1,-1,A,A
190643,male part sms iso,4,2,2016,2,1388,13636.89,0.192,DK,14,22,-1,9.8248,MALE PART SMS 38-304          ISO2037                                                     ,-1,-1,A,A
190644,male part sms iso,4,2,2016,1,4409,33195.0,0.222,DK,18,26,-1,7.5289,MALE PART SMS 51-304          ISO2037                                                     ,-1,-1,C,C
190645,male part sms iso,1,1,2014,4,4792,32212.26,0.373,SE,10,16,-1,6.7221,MALE PART SMS 63.5-304        ISO2037                                                     ,-1,-1,A,A
190646,male part sms iso,10,3,2014,1,608,20044.39,0.498,DK,9,14,-1,32.9677,MALE PART SMS 76.1-304        ISO2037                                                     ,-1,-1,C,C
190655,union compl sms sb nbriso,5,1,2021,3,277,4257.4,0.222,SE,8,12,-1,15.3697,UNION COMPL. SMS 25-SB-304-NBRISO2037                                                     ,-1,-1,D,D
190656,compl union sms expanding sb nbr,1,1,2014,0,434,7860.24,0.303,DE,3,5,-1,18.1112,COMPL.UNION SMS EXPANDING 32  SB NBR 304                                                  ,-1,-1,C,C
190657,union compl sms sb nbriso,10,4,2020,1,220,3502.06,0.576,FR,10,15,-1,15.9185,UNION COMPL. SMS 38-SB-304-NBRISO2037                                                     ,-1,-1,C,C
190658,union compl sms sb nbriso,3,2,2016,2,627,28378.55,0.666,DK,14,27,-1,45.2608,UNION COMPL. SMS 51-SB-304-NBRISO2037                                                     ,-1,-1,C,C
190659,union compl sms sb nbr iso,9,3,2014,0,209,4029.39,1.073,DK,12,17,-1,19.2794,UNION COMPL. SMS 63.5-SB-304  NBR ISO2037                                                 ,-1,-1,B,B
190660,union compl sms sb nbr iso,10,4,2018,3,70,2181.55,1.411,SE,9,12,-1,31.165,UNION COMPL. SMS 76.1-SB-304  NBR ISO2037                                                 ,-1,-1,A,A
190683,bend sb xd iso,1,1,2014,1,34537,158266.78,0.07,DK,30,47,-1,4.5825,BEND-90 25-SB-304L            1XD-ISO2037                                                 ,-1,-1,C,C
190684,bend iso xd od id semibright,1,1,2014,1,20,720.8,0.1,DK,1,1,-1,36.04,"BEND-90 ISO 32X1,2 R=1XD      OD/ID SEMIBRIGHT 304                                        ",11,-1,B,B
190705,liner sms weld sb,9,3,2014,0,513,4815.2,0.024,DK,11,15,-1,9.3864,LINER SMS WELD.SB 304 32                                                                  ,83,-1,B,B
190711,male part sms iso,2,1,2014,1,11465,32127.3,0.056,SE,33,62,-1,2.8022,MALE PART SMS 25-304L         ISO2037                                                     ,-1,-1,D,D
190712,male part sms weld sb,4,1,2015,2,297,15924.66,0.08,DK,10,12,-1,53.6184,MALE PART SMS WELD SB 304L 32                                                             ,-1,-1,C,C
190713,male part sms iso,3,1,2015,1,17987,58316.69,0.18,SE,34,60,-1,3.2422,MALE PART SMS 38-304L         ISO2037                                                     ,-1,-1,A,A
190714,male part sms iso,4,1,2014,0,29460,102389.98,0.19,SE,45,84,-1,3.4756,MALE PART SMS 51-304L         ISO2037                                                     ,-1,-1,C,C
190715,male part sms iso,5,2,2014,2,24170,130474.7,0.358,SE,39,65,-1,5.3982,MALE PART SMS 63.5-304L       ISO2037                                                     ,-1,-1,C,C
190716,male part sms iso,3,1,2014,2,16707,91677.91,0.432,SE,33,58,-1,5.4874,MALE PART SMS 76.1-304L       ISO2037                                                     ,-1,-1,C,C
190725,tee pol iso,2,1,2014,4,6695,86104.12,0.102,DK,29,42,-1,12.861,TEE 25-POL-304L               ISO2037                                                     ,56,-1,C,C
190727,tee pol iso,2,1,2014,3,5394,61321.41,0.198,SE,31,56,-1,11.3684,TEE 38-POL-304L               ISO2037                                                     ,56,-1,C,C
190728,tee pol iso,2,1,2014,1,7136,78750.97,0.306,SE,37,55,-1,11.0357,TEE 51-POL-304L               ISO2037                                                     ,56,-1,D,A
190729,tee pol iso,5,2,2016,1,7039,159016.34,0.694,NO,30,44,-1,22.5908,TEE 63.5-POL-304L             ISO2037                                                     ,56,-1,C,A
190730,tee pol iso,3,1,2014,3,3220,86272.54000000001,1.02,SE,29,44,-1,26.7927,"TEE 76.1-POL-304L,            ISO2037                                                     ",56,-1,A,A
190760,bend liner male sb iso,2,1,2017,2,10,828.7,0.254,SE,1,1,-1,82.87,BEND LINER/MALE 25-SB-304L    ISO2037                                                     ,-1,-1,C,C
190762,bend liner male sb iso,3,1,2016,3,7,226.25,0.62,SE,2,2,-1,32.3214,BEND LINER/MALE 38-SB-304L    ISO2037                                                     ,-1,-1,C,C
190763,bend liner male sb iso,3,1,2016,1,303,10065.82,0.744,SE,5,8,-1,33.2205,BEND LINER/MALE 51-SB-304L    ISO2037                                                     ,-1,-1,C,C
190941,bend sb long xd iso,6,4,2016,2,389,8596.27,0.215,ID,4,7,-1,22.0984,"BEND-90 25-SB-304L            LONG, 1XD-ISO2037                                           ",40,-1,B,A
190987,seal ring ptfe iso,1,1,2019,1,155,1902.79,0.002,SE,11,12,-1,12.2761,SEAL RING 25-PTFE             ISO2037                                                     ,-1,-1,C,C
190989,seal ring ptfe iso,1,1,2017,1,158,532.41,0.008,SE,6,8,-1,3.3697,SEAL RING 38-PTFE             ISO2037                                                     ,-1,-1,A,A
190990,seal ring ptfe iso,10,4,2017,3,199,1842.46,0.009,FI,8,10,-1,9.2586,SEAL RING 51-PTFE             ISO2037                                                     ,-1,-1,C,C
190992,seal ring ptfe iso,10,4,2019,1,64,497.36,0.016,SE,5,7,-1,7.7712,SEAL RING 76.1-PTFE           ISO2037                                                     ,-1,-1,A,A
190995,liner sms sb,3,1,2019,0,1539,20956.54,0.024,IN,10,14,-1,13.617,LINER SMS SB 316L 32                                                                      ,83,-1,A,A
191001,male part sms iso,3,1,2015,2,61046,338802.05,0.054,SE,41,92,-1,5.5499,MALE PART SMS 25-316L         ISO2037                                                     ,-1,-1,A,A
191002,male part sms iso,8,3,2014,0,367,19775.81,0.082,DK,6,9,-1,53.885,MALE PART SMS 32-316L         ISO2037                                                     ,-1,-1,C,C
191003,male part sms iso,5,1,2017,0,94331,469349.38,0.18,SE,45,99,-1,4.9756,"MALE PART SMS 38-316L,        ISO2037                                                     ",-1,-1,B,A
191004,male part sms iso,1,1,2017,0,106046,631735.23,0.19,SE,48,116,-1,5.9572,MALE PART SMS 51-316L         ISO2037                                                     ,-1,-1,A,A
191005,male part sms iso,3,1,2015,1,109773,584947.55,0.36,DK,44,92,-1,5.3287,MALE PART SMS 63.5-316L       ISO2037                                                     ,-1,-1,B,C
191006,male part sms iso,1,1,2015,2,45098,440969.23,0.435,SE,41,87,-1,9.778,MALE PART SMS 76.1-316L       ISO2037                                                     ,-1,-1,A,A
191029,bend short sms sb,7,1,2014,2,46,1218.56,0.248,SE,1,3,-1,26.4904,BEND SHORT N/L-M SMS 25 SB    316L                                                        ,83,-1,C,C
191031,bend short sms sb,6,1,2014,3,73,2412.1,0.604,SE,3,4,-1,33.0425,BEND SHORT N/L-M SMS 38 SB    316L                                                        ,83,-1,C,C
191032,bend liner male sb iso,1,1,2022,4,6,339.63,0.734,NO,3,3,-1,56.605,BEND LINER/MALE 51-SB-316L    ISO2037                                                     ,-1,-1,B,B
191033,bend liner male sb iso,1,2,2020,2,627,26393.75,1.279,SE,11,17,-1,42.0953,BEND LINER/MALE 63.5-SB-316L  ISO2037                                                     ,-1,-1,A,A
191034,bend liner male sb iso,10,4,2022,0,7,560.96,1.75,CZ,5,5,-1,80.1371,BEND LINER/MALE 76.1-SB-316L  ISO2037                                                     ,-1,-1,A,A
191507,bend sb xd iso,1,1,2014,2,52462,333467.37,0.07,DK,36,72,-1,6.3564,BEND-90 25-SB-316L            1XD-ISO2037                                                 ,-1,-1,C,A
191508,bend iso xd od id semibright,9,3,2014,0,90,2190.95,0.1,FI,4,4,-1,24.3439,BEND-90 ISO 32X1.2  R=1XD     OD/ID SEMIBRIGHT 316L                                       ,11,-1,E,E
191577,hose liner sb iso,7,3,2014,0,902,11254.41,0.052,SE,15,22,-1,12.4772,HOSE LINER 25-SB-316L         ISO2037                                                     ,-1,-1,B,B
191579,hose liner sb iso,11,4,2017,4,89,7428.67,0.136,NO,7,10,-1,83.4682,HOSE LINER 38-SB-316L         ISO2037                                                     ,-1,-1,A,A
191580,hose liner sb iso,11,2,2019,1,502,15276.18,0.221,PL,8,13,-1,30.4306,HOSE LINER 51-SB-316L         ISO2037                                                     ,-1,-1,C,C
191581,hose liner sb iso,9,1,2022,0,200,80104.08,0.379,DK,2,4,-1,400.5204,HOSE LINER 63.5-SB-316L       ISO2037                                                     ,-1,-1,A,A
191582,hose liner sb iso,1,1,2016,2,127,53541.43,0.621,DK,5,8,-1,421.5861,HOSE LINER 76.1-SB-316L       ISO2037                                                     ,-1,-1,C,C
191596,hose liner sb hose liner bend iso,1,1,2016,0,1334,43562.79,0.07,DK,7,10,-1,32.6558,HOSE LINER-90 25-SB-316L      HOSE LINER BEND-ISO2037                                     ,-1,-1,C,C
191598,hose liner sb hose liner bend iso,3,1,2017,0,271,11160.97,0.135,DK,8,9,-1,41.1844,HOSE LINER-90 38-SB-316L      HOSE LINER BEND-ISO2037                                     ,-1,-1,A,A
191599,hose liner sb hose liner bend iso,3,1,2019,1,114,2066.89,0.205,DK,5,8,-1,18.1306,HOSE LINER-90 51-SB-316L      HOSE LINER BEND-ISO2037                                     ,-1,-1,E,E
191600,hose liner od id semibright,1,1,2014,1,14,1903.74,0.447,DK,2,3,-1,135.9814,"HOSE LINER 63,5 316L          OD/ID SEMIBRIGHT 316L                                       ",83,-1,E,E
191601,hose liner sb hose liner bend iso,1,1,2018,1,586,165698.54,0.66,DK,4,6,-1,282.762,HOSE LINER-90 76.1-SB-316L    HOSE LINER BEND-ISO2037                                     ,-1,-1,C,C
191603,hose liner sb hose liner cl iso,5,2,2018,0,20,1599.9299999999998,0.09,DK,3,6,-1,79.9965,HOSE LINER-90 25.4-SB-316L    HOSE LINER/CL-ISO2037                                       ,-1,-1,A,A
191605,hose liner sb hose liner cl iso,11,1,2015,1,833,27832.95,0.195,ES,5,5,-1,33.4129,HOSE LINER-90 38-SB-316L      HOSE LINER/CL-ISO2037                                       ,-1,-1,B,A
191606,hose liner sb hose liner cl iso,10,4,2016,3,154,6781.52,0.24,SE,7,11,-1,44.0358,HOSE LINER-90 51-SB-316L      HOSE LINER/CL-ISO2037                                       ,-1,-1,A,A
191607,hose liner sb hose liner cl iso,6,1,2021,2,530,19542.06,0.52,SE,5,11,-1,36.8718,HOSE LINER-90 63.5-SB-316L    HOSE LINER/CL-ISO2037                                       ,-1,-1,C,C
191652,tee pol iso,3,2,2015,2,16770,215863.74,0.103,DK,35,76,-1,12.872,TEE 25-POL-316L               ISO2037                                                     ,56,-1,A,A
191654,tee pol iso,3,2,2017,0,10266,183193.02,0.209,DK,35,69,-1,17.8446,TEE 38-POL-316L               ISO2037                                                     ,56,-1,A,A
191655,tee pol iso,3,1,2016,4,14988,218871.01,0.325,DK,40,82,-1,14.6031,TEE 51-POL-316L               ISO2037                                                     ,56,-1,C,C
191656,tee pol iso,3,1,2016,0,10506,213758.77,0.676,DK,36,74,-1,20.3464,TEE 63.5-POL-316L             ISO2037                                                     ,56,-1,A,A
191657,tee pol iso,3,1,2016,2,10111,208588.04,1.023,SE,34,66,-1,20.6298,TEE 76.1-POL-316L             ISO2037                                                     ,56,-1,A,A
191677,red liner sms ex sb,10,1,2014,1,11,193.61,0.462,ID,3,3,-1,17.6009,RED.LINER SMS EX.SB 316L 76-38                                                            ,-1,-1,C,A
191699,bend sb long xd iso,7,3,2017,0,7783,100640.76,0.226,SE,17,28,-1,12.9308,"BEND-90 25-SB-316L            LONG, 1XD-ISO2037                                           ",40,-1,B,B
2001059032030S,hose clip,3,1,2014,3,13,1252.37,0.167,SE,3,3,-1,96.3362,HOSE 300MM W/2 X CLIP-ON Ø3/6                                                             ,51,-1,A,A
210009,amp pm blændksive,9,1,2021,1,1617,22520.14,0.015,SE,17,23,-1,13.9271,16AMP-3/4-316L-PM BLÆNDKSIVE                                                              ,98,-1,A,A
210019,mphr pm tc rubber hose raep,4,2,2017,2,19,751.6400000000001,0.053,SE,3,3,-1,39.56,14MPHR-3/4 X 3/4-316L-PM      TC X RUBBER HOSE 15RAEP                                     ,83,-1,A,A
210055,mp pm tc npt female adapter raep,7,4,2017,0,7,595.1199999999998,0.084,SE,2,3,-1,85.0171,22MP-1/2 X 1/2-316L-PM        TC X NPT-FEMALE ADAPTER 15RAEP                              ,-1,-1,B,B
210348,wlmp tc light tank ferrule polished,10,1,2017,0,1493,36037.54,0.122,SE,10,15,-1,24.1377,"14WLMP-1-316L-7               TC LIGHT TANK FERRULE,POLISHED                              ",-1,-1,A,A
210367,mp pl tc npt female adapter ra,6,2,2018,4,5,298.8,0.105,CN,1,1,-1,59.76,22MP-1/2 X 1/4-316L-PL        TC X NPT-FEMALE ADAPTER 20RA                                ,-1,-1,C,C
210369,mphr pl tc rubber hose ra,1,1,2020,3,5,611.29,0.123,SE,2,2,-1,122.258,14MPHR-1 1/2 X 1 1/2-316L-PL  TC X RUBBER HOSE 20RA                                       ,83,-1,C,C
210374,wlmp tc light tank ferrule polished,11,1,2016,0,594,15300.08,0.138,DK,11,16,-1,25.7577,"14WLMP-1 1/2-316L-7           TC LIGHT TANK FERRULE,POLISHED                              ",-1,-1,E,E
210375,wlmp tc light tank ferrule polished,3,1,2017,2,2356,48287.22,0.188,IT,9,13,-1,20.4954,"14WLMP-2-316L-7               TC LIGHT TANK FERRULE,POLISHED                              ",-1,-1,C,C
210376,wlmp tc light tank ferrule polished,5,2,2018,3,70,11243.49,0.274,DK,4,4,-1,160.6213,"14WLMP-2 1/2-316L-7           TC LIGHT TANK FERRULE,POLISHED                              ",-1,-1,C,C
210377,wlmp tc light tank ferrule polished,10,4,2020,1,175,6840.18,0.366,SE,7,9,-1,39.0867,"14WLMP-3-316L-7               TC LIGHT TANK FERRULE,POLISHED                              ",-1,-1,A,A
210378,wlmp tc light tank ferrule polished,9,3,2022,1,85,6847.86,0.649,NL,7,9,-1,80.5631,"14WLMP-4-316L-7               TC LIGHT TANK FERRULE,POLISHED                              ",-1,-1,A,A
210420,mp pl tc npt female adapter ra,4,2,2018,2,12,956.84,0.059,SE,3,3,-1,79.7367,22MP-1/2 X 3/8-316L-PL        TC X NPT-FEMALE ADAPTER 20RA                                ,-1,-1,C,C
210447,rmp tc ferrule expanding,9,2,2021,0,162,504.36,0.14,NL,2,2,-1,3.1133,14RMP-1-304-7                 TC FERRULE FOR EXPANDING                                    ,32,-1,C,C
210465,mpw heavy wall tank ferrule,6,2,2015,3,21,135.04,0.177,AU,4,4,-1,6.4305,14MPW-1 1/2-304-7             HEAVY WALL TANK FERRULE                                     ,-1,-1,C,C
